id,idType,idParent,position,json,isVisible,isActive
1,2,1,1,,1,1
2,3,2,1,,1,1
3,4,2,2,,1,1
4,5,2,3,,1,1
5,6,2,4,,1,1
6,7,6,1,,1,1
7,8,6,2,,1,1
8,9,6,3,,1,1
9,10,6,4,,1,1
10,11,6,5,,1,1
11,12,6,6,,1,1
12,13,5,1,,1,1
13,14,5,2,,1,1
14,15,5,3,,1,1
15,16,5,4,,1,1
16,17,1,1,,1,1
17,18,17,1,,1,1
18,19,17,2,,1,1
19,20,17,3,,1,1
20,21,17,4,,1,1
21,22,1,1,,1,1
22,23,22,1,,1,1
23,24,22,2,,1,1
24,25,22,3,,1,1
25,26,22,4,,1,1
26,27,1,1,,1,1
27,28,27,1,,1,1
28,29,27,2,,1,1
29,30,27,3,,1,1
30,31,27,4,,1,1
31,32,27,5,,1,1
32,33,27,6,,1,1
33,34,1,1,,1,1
34,35,34,1,,1,1
35,36,34,2,,1,1
36,37,34,3,,1,1
37,38,1,1,,1,1
38,39,38,1,,1,1
39,40,38,2,,1,1
40,41,38,3,,1,1
41,42,38,4,,1,1
42,43,38,5,,1,1
43,44,38,6,,1,1
44,45,38,7,,1,1
45,46,38,8,,1,1
46,47,38,9,,1,1
47,48,38,10,,1,1
48,49,38,11,,1,1
49,50,38,12,,1,1
50,51,38,13,,1,1
51,52,38,14,,1,1
52,53,38,15,,1,1
53,54,38,16,,1,1
54,55,38,17,,1,1
55,56,38,18,,1,1
56,57,38,19,,1,1
57,58,1,1,,1,1
58,59,58,1,,1,1
59,60,58,2,,1,1
60,61,58,3,,1,1
61,62,58,4,,1,1
62,63,58,5,,1,1
63,64,58,6,,1,1
64,65,58,7,,1,1
65,66,58,8,,1,1
66,67,58,9,,1,1
67,68,58,10,,1,1
68,69,58,11,,1,1
69,70,58,12,,1,1
70,71,58,13,,1,1
71,72,58,14,,1,1
72,73,58,15,,1,1
73,74,58,16,,1,1
74,75,58,17,,1,1
75,76,58,18,,1,1
76,77,58,19,,1,1
77,78,1,1,,1,1
78,79,78,1,,1,1
79,80,79,1,,1,1
80,81,79,2,,1,1
81,82,79,3,,,
82,83,78,1,,,
83,84,83,1,,,
84,85,83,2,,,
85,86,78,1,,,
86,87,86,1,,,
87,88,86,2,,,
88,89,86,3,,,
89,90,86,4,,,
90,91,86,5,,,
91,92,90,1,,,
92,93,90,2,,,
93,94,92,1,,,
94,95,92,2,,,
95,96,92,3,,,
96,97,92,4,,,
97,98,92,5,,,
98,99,92,6,,,
99,100,92,7,,,
100,101,1,1,,1,1
101,102,101,1,,1,1
102,103,101,2,,1,1
103,104,101,3,,1,1
104,105,1,1,,1,1
105,106,105,1,,1,1
106,107,105,2,,1,1
107,108,105,3,,1,1
108,109,105,4,,1,1
109,110,105,5,,1,1
110,111,105,6,,1,1
111,112,105,7,,1,1
112,113,1,1,,1,1
113,114,113,1,,1,1
114,115,113,2,,1,1
115,116,113,3,,1,1
116,117,113,4,,1,1
117,118,113,5,,1,1
118,119,1,1,,1,1
119,120,119,1,,1,1
120,121,119,2,,1,1
121,122,1,1,,1,1
122,123,122,1,,1,1
123,124,122,2,,1,1
124,125,122,3,,1,1
125,126,125,1,,1,1
126,127,122,4,,1,1
127,128,127,1,,1,1
128,129,127,2,,1,1
129,130,122,5,,1,1
130,131,130,1,,1,1
131,132,130,2,,1,1
132,133,130,3,,1,1
133,134,130,4,,1,1
134,135,130,5,,1,1
135,136,135,1,,1,1
136,137,135,2,,1,1
137,138,122,6,,1,1
